39,2,2,2,1200,97,89,89,22,89,23,89,90,22,90,23,23
50,1,2,1,10000,9529,7286,4871,-13,-20,62,360,200,0,0,88,0
25,1,2,1,2000,1054,1108,1141,1174,1197,1181,72,63,56,39,40,41
42,1,2,2,14400,400,400,6,282,-118,-118,400,6,282,78,0,0
39,1,2,1,2000,1044,1015,1182,1151,1121,1151,0,184,0,0,48,48
34,1,3,2,9200,5485,5531,5112,5220,4406,4490,268,260,261,184,200,200
32,2,1,2,4400,2422,1236,0,0,0,0,76,0,0,0,0,0
40,2,1,1,4400,2108,2200,2091,2082,2097,2222,200,0,80,120,200,80
43,2,2,1,5200,5164,5221,4246,3907,3229,3315,200,240,160,120,195,120
34,2,2,2,18000,150,21,0,175,0,0,21,0,175,0,0,0
27,1,1,2,5200,13,13,13,96,43,66,13,13,96,0,66,26
56,1,1,1,14000,10299,10268,10318,5962,5786,5582,401,308,206,201,202,202
46,2,1,2,11600,11560,53,857,89,6269,6288,54,862,90,6269,289,700
50,1,2,1,800,221,265,302,343,401,389,48,48,52,64,0,24
39,1,1,2,16000,1974,2030,1987,2109,2051,2203,100,0,180,0,192,64
39,1,2,2,7600,5849,5972,6115,6251,6392,6503,220,240,240,240,240,240
45,1,2,1,400,318,367,355,400,287,354,60,0,60,0,120,80
33,2,2,1,8400,1187,1242,0,0,0,3482,84,0,0,0,3482,160
28,2,2,2,4800,167,153,45,16,16,585,153,45,16,16,585,31
33,2,2,1,10800,4843,3848,3689,3763,3855,3912,140,134,136,152,132,104
55,1,1,1,15200,2395,2443,2494,2545,2594,2648,87,91,92,91,95,95
28,2,1,2,22800,1347,1195,1333,1306,1219,1245,120,200,121,120,160,160
34,1,3,2,2000,1761,1420,1322,1022,976,1017,180,160,120,100,160,100
23,2,2,1,3600,511,570,596,1008,951,91,100,48,420,280,40,0
45,2,3,1,1200,0,77,77,83,163,0,77,77,83,163,0,0
34,2,3,2,27600,15630,15892,15607,14423,13267,6411,589,765,297,814,6427,3653
25,2,1,2,6000,1019,1069,1112,7,0,0,69,72,7,0,0,0
48,2,3,1,4400,1414,964,1364,994,724,678,0,456,30,62,0,28
47,2,2,1,11200,9247,1064,996,805,233,5755,64,76,45,33,6227,191
47,1,5,1,12800,350,221,199,311,103,150,51,200,313,104,151,0
34,2,2,1,3200,1858,1901,1859,1927,1962,2044,84,0,112,72,120,0
67,1,3,1,4000,677,820,798,917,939,921,166,0,130,40,0,91
41,2,2,1,6000,2743,2794,2857,2895,2935,3002,120,132,108,112,120,112
26,1,1,2,2800,1427,725,736,690,997,0,200,713,690,600,0,467
23,1,3,2,800,322,362,464,492,508,519,46,108,48,24,25,25
31,1,2,1,6000,2571,2569,170,5823,5920,5074,140,180,5823,205,400,304
49,1,2,2,800,313,348,388,396,404,421,46,46,14,15,24,24
34,2,2,2,5200,3984,4017,4145,4301,4162,4008,162,224,312,0,156,124
28,2,1,2,10400,7483,7730,8189,9879,9622,9109,414,2400,4000,400,468,200
50,1,3,1,10400,26,47,43,28,40,21,43,43,0,40,21,28
39,1,2,2,800,639,657,705,695,709,710,60,64,14,14,14,0
53,1,1,1,10000,0,0,0,0,0,0,0,0,0,0,0,0
42,2,3,1,3200,183,196,391,153,170,150,196,391,153,170,150,143
37,2,2,1,14400,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0
